id_tes,review,label
234,aku pake ini dari pas SMA sampe awal masuk kuliah. di aku bagus bagus aja. bikin kulit keliatan cerah dan bersih gitu. kadang aku suka balik lagi pake dia kalo lg gatau mau pake pelembab apa. karena selama aku pake ini aman aman aja di kulit aku.,1
235,"sebenernya ini itu enak banget. bersih banget kalau pake ini. semuanya bisa ke angkat. tapi gatau kenapa kalau habis ini muka ku jadi perih gitu, entah ini pertanda cocok atau gak masih bingung:( padahal udah suka banget karena bisa nge angkat kotoran dimuka",0
236,"aku waktu itu pengen coba sunscreen ini soalnya banyak banget review bagus dan dia juga affordable banget buat sunscreen pada umumnya! waktu itu aku pake dia buat bbrp minggu, dan dry patches itu mulai muncul di wajah aku, especially di bagian forehead dan di pipi aku :(( dan waktu itu this was the only new product in my routine, dan setelah aku stop, ga ada dry patches muncul lagi jadi mungkin bisa hati"" kalo coba ini. jd skg aku pakai buat tubuh aku aja :))",0
237,"ini sunscreen udah murah ga bikin white case ga bikin muka gerah juga terus dia seger waktu di apply ke muka, but kurang ngelembab in aja dimuka gue, so ya gue make nya waktu dirumah aja , wajib coba si kalian",1
238,"Tekturnya aku suka, tapi baunya agak kurang seger yah, di kulit dia ga kering kaya ketarik gitu, untuk di kulit aku hasilnya jadi lumayan lembab, dan seger setelah gunain, untuk beruntusan masih sama aja belum ada perubahan, tapi karna di pakai enak jadinya aku betah betah aja",1
239,"Dilema mau beli yang ini atau studio tropik. Tapi karena lagi banyak pengeluaran jadi coba dari yang  murah dulu. Wanginya soft sih gak ganggu ganggu banget. Malah rasanya pengen aku jadikan parfum aja haha. Aku pake ini sbg setelah skincare an sebelum make up, setelah step loose powder, dan setelah make up jadi. Hasilnya bagus glowing gak lebay gitu pdhl kulitku berminyak. Aku pake dari jam 9 sampe jam 2 masih bagus glowingnya, make up masih nempel. Tapi dia transfer ke masker gitu, sesuai hargalah. Jadi pengen coba brand sebelah yg klaimnya gak transferproof",1
240,"I would recommend this product if you have a low budget. The gel texture feels very soothing on my skin, and it will turn into foam when you apply with water. You only need a dot of product to cleanse your whole face, so it will last very long. However, I find it a bit drying on my dehydrated skin but it's not a big problem for me, as other cleansers have the same effect (in my experience).",1
241,Pokok semua cleanser garnier di aku itu bagus2 semua gak ada yg jelek. Selesai pake ini langsung seketika cerah suka ngetss. Wajah gak ketarik2 bersih seketika plus cerah syiss. dan murah harga nyaaa gak bikin kantong jebol.,1
242,"produknya bagus cepat membersihkan makeup dan menutrisi wajah.Dapat digunakan untuk wajah yang berjerawat,berminyak.rekomen banget buat kita kita yang suka make up karena cepat menghapus makeup serta membersihkan kotoran di wajah",1
243,"beli ini karna penasaran.baunya ga enak huhh kaya bedak,di pakenya enak si dingin tapi,scrubnya kasar menurut ku,pas abis di bilas muka aku malah merah merah.aku ga pake lagi hehehe,tapi ini rekomen untuk yang butuh clay mask tapi balik lagi ya ke kulit masing²????",0
244,"Ga tau kenapa ponds tone up yang ada spf ini beda sama yang gak ada spf (tube), yang tube itu bikin abu-abu banget padahal kulit aku ga gelap2 amat, yang varian ini malah lebih sheer dan gak bikin abu-abu, di ratain nya juga enakan yg ini, sukaa",1
245,"PLIS ini ss bagus bgt. Di muka ku yg super oily, bener2 ni ss ga bikin oily samsek, malah pas abis make ini muka ku jd kea keset (in a good way) dan ini teksturnya light parah. Pernah coba *mina, *kin aq*a, ama loreal tapi cuma ss ini yg cocok di aku dan ga bikin minyakan, jerawatan, ama komedo. Bagi kalian yg males make ss krn berat dan minyakan, coba deh pake ss ini, dijamin ga nyesel",1
246,"sedih banget aku tuh sama produk ini, padahal berharap banget sama produk ini karna banyak yang review bagus tentang produk ini, di aku dari pemakaian pertama malam hari besoknya langsung ada tumbuh jerawat yang nyeri banget dan gede, aku posting mungkin itu jerawat dari aku mau datang bulan, tapi setelah jerawat satu rada kalem karna ku kasih obat totol jerawat pasti ada aja jerawat baru di pagi hari kalo abis pake serum ini padahal udah hampir sebulan aku pake serum ini, dan sekarang aku bingung dong mau gimana ngobatin jerawat dan bekas jerawat ku karna ulah serum ini, huhuhu sedih bukan kulit membaik pake serum ini malah makin parah kulit muka ku",0
247,"dikulitku serum ini lengket, pelembab & sunscreen aku jd ga nyatu. apalg kalo ditambah bedak, aduuh kacau ga ngeset gitu. untuk efek ngelembabin & mudarin bekas jerawat iya bgt berasa efeknya. cuma mulai hri ke 4 aku muncul jerawat yg ada nasinya gt isinya bukan yg gede / beruntusan gatel & gampang jg jadi buat ngeluarin komedo. cepet ilangnya sih cuma ganti2an tiap udah ga ada, dia muncul lagi. serum ini jg buat pori2 di pipiku besar bgttt. mau ngabisin dulusih 1 botol ini, kalo kulitku masih ngeluarin efek kaya gt bakal aku stop",0
248,"Varian ini kok agak aneh buat aku. Waktu diaplikasikan terasa nyengat dan perih di mata gitu, padahal ga dipakein didekat mata jg. Pas nunggu kering juga agak gatal. Hasil nya pun b aja. Repurchase? No.",0
249,It doenst work on me. Gak ada efek apaapa. Overhype pada jamannya. Udah botol kedua tp masi belum ada hasil. Walau gak bikin purging atau gmn tp ya benerbener ga kenapanapa gaada hasilnya sama sekali. Mungkin karena kandungannya termasuk yg ringan,0
250,beli ini karna banyak review orang bagus bagus jadi iseng beli eh tau nya bagus banget di aku bikin kek kulit tu saat di pakai glowing gitu ringan juga di muka walaupun kecil tapi agak lama juga abis nya untuk harga masih oke sih karna bgus bnget di aku,1
251,"Mungkin aku udh pake ini botol yg ke 3, aweeet bgt karna isinya banyak dan pake sedikit pun dia udh bisa bersihin seluruh wajah, udh paling aman kalo lg jerawatan pake fw ini, lembut bgt di muka setelah cuci muka tuh gada efek yg ketarik tarik, pokonya cinta bgt sm fw ini",1
252,Sempet pake beberapa kali karena disodorin temen. Awal pake ga sih bersih. Cuman gak suka aja karena licin-licin banget kayak belum beres cuci muka. Produk nya gak buat iritasi dan cocok untuk kulit sensitif.,1
253,"Pas SMA belum ngerti masalah skincare, aku kiat temenku wajahnya cerah aku tanya, dia pakai fair and lovely ini, langsung aku coba yang sachset dan lumayan mencerahkan, mudah diapply teksturnya cream,warnanya putih dan murce juga",1
254,"Sukaa bgttt night moisturizer c white dari azarine iniii, bikin muka ku lembab dan teksturnya yang ringan sehingga mudah menyerap saat di blend di kulit wajah, moisturizer ini juga membantu memudarkan bekas jerawat aku pelan pelan, produk azarine emg ga pernah bikin kecewaaa ????",1
255,kemakan review orang-orang. pertama pake besoknya beruntusan di jidat terlanjur beli yg full size juga ? coba lagi minggu depannya siapa tau bukan gegara ini ternyata malah makin banyak beruntusannya ? makin berminyak juga muka aku. mau ku apakan ini ? barangkali ada yg minat,0
256,"Huhu sedih bangett aku berhap banget cocok sama ini tapi baru pemakaian pertama aja kulitku langsung bertekstur gitu, terus pas pakai ke muka itu rasanya panas kaya terbakar tp tetap aku pakai eh malah jadi bruntusan :( sedih banget untung beli kemasan kecilnya dulu jd gak rugi2 banget lah. Untung wanginya sendiri sih aku suka.",0
257,"Huaaaa aku tuh masih ganyangka ternyata produk ini-di
kulitku yg normal-bisa bikin makeup ku dewy tapi ga over
dan speechless ternyata bisa bikin glowing. Awalnya pgn
nyoba studiotropik tp aku dikasih tau tanteku katanya ini produk murahh tp kualitasnya gak murahan huhu terbukti di aku. Biasanya aku pake buat jadi setting spray dan di aku finish nya bagus sekali teman2, wajah jadi terlihat glowing. Untuk harga dia affordable ! pokonyaa cocok bgt buat orang kayak aku haha. Oiya tp ada minusnya satu, gatau kenapa di aku tuh ketika di spray diakurang menyebar secara merata??kayak perlu effort aja buat nyemprotnya wkwk but overall its good lg nyari face mist affordable bs cobain ini dulu",1
258,"pertama kali nyoba karna tergiur beberapa review dr org2 katanya bgs buat kulit wajah kalau tdr, pas nyoba malamnya bsknya muka malah muncul bruntusan dan jadi jerawat padahal sebelumnya tuh wajah udah mendingan gaada bruntusan/jerawat, akhirnya ak stop pemakaian dan tak pakai buat kaki tangan sebelum tdr, lumayan melembapkan sih (gamau rugi soalnya wqwq) ",0
259,"pertama kali ak beli yg paketan travel size gt. testurnya gel, ada bau tea2 nya gt. tp kurang suka sih baunya;( pas dipake, enak, bikin lembab, tp besoknya langsung jerawatan, jidat bruntusan. jd ga beli2 lagi deh krn emg produk ini ga cocok di aku:"")",0
260,"After pemakaian 2-3 kali wash off gel mask ini sih efek yang paling terasa adalah melembapkan ya, skin tone jg tetep sama ga lebih cerah gimana. Maybe kalau yg kulitnya kering akan suka dengan produk ini karena after pake ini ada sensai moist di wajah.
IMO, agak susah dibersihkan si karena teksturnya gel yang sticky gitu.
Repurchase si kayanya ga, penasaran yang peeling masknya sebenarnya.",0
261,"aku anaknya ngebolang suka naik gunung dan suka traveling jadi butuh banget tuh sunscreen, nah awalnya aku nyoba pake yang wardah dan emina tapi ngerasa kurang cocok gutu, akhirnya aku make ini deh, dan ini enak bgt si, thick gitu tapi pas apply tu jadi cair gitu, gampang nyerep dikulit, dan gak berdaki gitu hehe jadi lanjut pemakaian terus deh",1
262,"setting spray pertama aku , wangi nya enak , ini free alcohol jadi aman buat kulit sensitif , bikin muka aku seger dan bikin make up tahan lamaaa , aku suka spray dia ke muka kalo ngerasa gerah sama make up aku di siang harii , spray nya juga halus , dan harga nya affordable",1
263,"kaya produk garnier facial wash yg lainnn jd ini bikin bersihhh dan segar ajaa setelah cuci muka pakai ini, kalo selain dari itu efeknya gak aku rasain sihhh, ga menghilangkan jerawat di muka akuu dan gak ngasih efek negatif jg",1
264,"Seru sih, aku suka prosesnya walau agak sedikit sedih. Tekstur cair seperti toner pada umumnya. Sempet purging sebentar, tapi setelah aku rutinin sembuh. Jerawat kecil-kecil dipakein besoknya di aku kering, hemat banget sumpah. Repurchase? Iyaa! Mau ganti yang 100mlðŸ¤©",1
265,"Love this product so much????. Teksturnya mudah diratakan, gak peeling dan gak bikin berminyak di kulitku yang oily-acne prone. Harganya juga affordable, bakal repurchase terus sih. SPf 50 tapi gak berat sama sekali jadi makin rajin buat re-apply sunscreen nih!",1
266,"not that bad, ok lah buat ngangkat make up / kotoran di wajah, aroma nya juga gak ganggu, dia cair ya, tapi yang paling aku kurang suka dia ninggalin bekas agak licin gitu di muka, jadi emang harus langsung di bilas kalau pakai ini, but it's ok lah. bagi yang suka sama produk wardah gak bakal masalah.",1
267,"Di aku yang kulitnya kering sih cocok"" aja, emang agak keset gitu sih kalo abis cuci muka. Aku udah beli 3/4 kali karena ini bagus, harganya juga murah. Ini beneran bikin muka keliatan lebih cerah sih setelah bbrp kali pemakaian, jadi lebih glowing juga",1
268,"Waktu lagi breakout nyoba-nyoba produk-produk khusus jerawat karena udah hopeless bgt ngilangin jerawat yg tak kunjung sembuh. Salah satu produk cuci muka yg aku pakai adalah Acnes Creamy Wash. After konsul sama dokter, ternyata produk-produk yg bikin kulit wajah aku kering sangat tidak disarankan ketika jerawat lagi meradang karena bisa menghambat produksi kelenjar minyak alami. Yg ada kulit malah makin iritasi & jerawat susah sembuhnya. Udah sekitar 3 buah yg aku habisin & ngerasa kulit aku cocok-cocok aja sama produk ini. Ternyata gak disarankan gais karena bikin kulit kering banget & ada sensasi ketarik.",0
269,"omigot...am so exited mukaku lebih cerah dan ga kusem pas udah pake ini toner...awalnya ragu2 tapi ini produk lokal yg wajib dicoba si..temenku yg kulit kering dan aku yg kombinasi bisa cocok banget...pas pertama pake aga kaget soalnya dia ngangkat residu2 sampe bener2 bersih,toner2 sebelumnya ga kaya gini...so in love pokoknya ...repurchase 100% YESSS harganya juga affordable banget tapi hasilnya memuaskan",1
270,"facial wash tergampang ditemuin, cuci muka pake ini gak bikin kering, rasanya lembab dan terasa sedikit cerah, wajah terasa bersih tapi gak lebay ampe keset. tapiiii hidung kasar bgt, komedo memang tidak bisa dihempaskan pake produk ini ????",1
271,"SOLD OUT! Tertarik karna sleeping mask murah dan produk lokal. Terus liat review nek suhaylah makin yakin klo ini cucok dipake apalg murah. Pas dipake 3x dan tbtb muncul jerawat2 manja di pipi yg sempat udh sembuh.
Mungkin works di wajah orang2 tp di wajah ku yg ribet ini tidak. Aku preloved ini murah kok 20rb",0
272,"cepat menyerap di kulit. cocok untuk semua jenis kulit karna berbahan dasar air. bisa di kombinasikan dengan skincare lainnya. melindungi kulit lebih maksimal dari paparan sinar matahari, harga terjangkau. tidak hanya dapat digunakan di wajah tetapi juga bisa di badan",1
273,"Baru keinget pernah pake ini setelah pake step 1 nya!!!. sengaja beli night cream nya aja karena aku mikirnya kayaknya cuma night creamnya yang lebih work di aku. dan bener abis make ini sampe abis muka aku cerah, glowing dong seneng hihiii. ",1
274,Punya ini karena dikasih sama temen . Kukira dia work di kulit aku tapi ternyata enggak sama sekali :(( . Setelah pake ini ternyata kulit jerwatan parah dan malah jadi BO . Wanginya juga harum banget buat aku :((,0
275,"Aku nggak cocok pake produk ini, sejak pemakaian pertama langsung muncul jerawat batu dong ???? padahal memang terasa lebih cerah tapi masih ada kesan kesetnya juga, baunya enak enak aja ala lemon gitu fresh, gampang juga dicarinya dimana mana ada hm",0
276,"Awal aku pake buat fw morning aku karena sesuai sama judul fw nya hehe, tapi setelah beberapa hari pake, kulit aku jadi kering banget di bagian hidung sampe mengelupas gitu. Dan aku putusin buat stop pakai fw ini dan balik ke fw aku sebelumnya. Tapi karena sayang isinya masih banyak aku coba lagi pake di malem hari dan aku lanjutin sama cosrx aha/bha + cosrx snail dan hasilnya mantap banget kekeringan kulit aku mereda dan sekrang aku jadi cocok sama fw ini dan aku jadiin fw pagi dan malem",1
277,"produk ini hampir sempurna sebenernya. spf nya cocok buat daerah & kegiatan aku, untuk ketahanannya juga bagus karena kulit wajah aku tetep sama skin tone nya, finishing di kulit dewy tapi gak berminyak banget (cocok sama kulitku yang normal to dry), aromanya gak aneh aneh dan gampang diblend. gaada alasan buat hate ss ini tapiiii bikin komedoan :(( dan jumlahnya banyak jadi bikin aku pusing cari produk yg bisa ngilangin + cari ss baru. buat yg gak ada masalah pake ini, congrats, you're super lucky",1
278,"honestly I have love & hate relationship with this product. nyoba serum ini karena lagi cari alternatif serum murah. packaging produknya juga lucu transparent plastic bottle dengan pump gitu. model serumnya lebih ke gel warna pink bening, teksturnya thick banget & ada bulir2 putih kecil yg akan pecah & nyampur waktu di-blend ke kulit. aku pakai ini pagi & malam. terhitung cepat menyerap ke kulit, lumayan bikin lembab, mencerahkan & bikin meronanya juga lumayan kelihatan sedikit. the big problem is, serum ini bikin komedoan parah di-aku. baik dihidung & pipi jadi numbuh komedo. akhirnya pakai serum ini untuk campuran body lotion aja. repurchase? definitely not",0
279,"Aku beli ini pas jerawat muncul bersamaan gede2 gitu, trus diyoutube liat ka jemima livia cocok bgt pake ini jerawat jd lebih terkontrol pas ku coba ternyata tidak dengan wajah ku :( . Teksturnya face wash yg thick berwarna putih yg kalo kalo kena air foamnya lumayan banyak, baunya khas acnes pada umumnya gamasalah sih aku sm bau2an asal ga bikin kulit ku kenapa2. After washnya bener2 bikin muka ku ketarik dan jd keset bgt (aku kurang suka modelan face wash yg bikin keset) semenjak pake ini kulit ku jd timbul putih2 kaya kelupas gitu krn kering kali ya. Tapi ada sisi positifnya sih dia bikin jerawatku cepet kempes dan kering. Aku pake dia pas jerawatan waktu itu aja setelahnya aku ga pake lg dan diambil ma adek ku. Repurchase? Gak deh kayanya :(",0
280,sayangnya ini bener2 ga cocok di aku. belinya iseng2. karna harganya lumayan murah kan. tapi setelah dipakai muka jadi kilang minyak. ditambah kusam. bener2 jadi keliatan dekil banget. ditambah setelah itu jadi muncul 1-2 jerawat dan bruntusan di pipi. teksturnya kaya susu. agak cair putih gitu. tapi ko agak lama ngeresap di aku ya,0
281,"bikin jerawat aku tenang, dan cepet kering tapi ga bikin perih dimuka, ga bikin kaku setelah cuci muka, bener bener gentle and moist, produknya juga bisa ditemuin dimana mana, gampang banget baik offline maupun online dan harganya buat perawatan jerawat murce banget sih",1
282,"produk nya bagus setiap abis pake ini muka langsung cerah, tapi syg nya dia bikin kering:( pdhl skin type aku combination to oily jadi garecomed bngt buat yg pnya skin type dry. buat wangi nya dia enak ga ganggu sama sekali",1
283,"bagusss! gak bikin minyakan & gak whitecast. tp di aku pas pertama kali apply sunscreennya di bawah mata kerasa agak perih gitu, tp hari berikutnya aku pake gak gitu lagi sih. overall ini produk recommended buat kulit yg berminyakkk!",1
284,"Jujur pake ini udh lama bgt grgr ngikut kakak gue. Dulu tuh face cleanser gue gak gitu perhatiin, jadi cuman ngikut di rumah adanya apa. Tapi mulai excited bgt dan perhatiin pake sabun cuci muka ini grgr ngeliat review SuhaySalim, dia suka bgt sm produk ini. Bener banget sih setuju, buat kulit yang bertekstur, gatau kenapa pake sabun ini langsung jd mulus gitu. Ibarat kalo ada bopeng, langsung keisi. Ada bruntusan langsung gone. Tapi itu hanya berlangsung pas pake produk ini dan cuci gitu ya, udh brp jem kemudian juga berasa lagi kalo muka ada texturenya. Produk ini kan foamy banget ya, bener2 pake dikit bisa busanya banyak gitu, gue sih enjoy karena muka ga berasa ketarik, cukup sampe di titik ""bersih"" dan pori2 kayak bersih total aja. Biasanya kalo gue udh abis aktivitas seharian/ makeup-an, selalu double cleanse pake ini di tahap facial washnya hehe. Jujur gue sih suka ya, meskipun ada fragrancenya sedikit:( makanya gue gabisa kasih bintang 5 sih. ",0
285,"Pertama kali liat kirain bakal cocok karna gak ada alkoholnya, tapi setelah 3 hari pakai langsung muncul bruntusan banyak dan aku masih berfikir positif mungkin karna keseringan kena debu. Setelah seminggu pakai bruntusannya makin banyak akhirnya aku stop. Sedih banget gak cocok sama ini.",0
286,"claimnya clay mask but the funny thing is this baby is not dry like those clays i've tried. sensasi hangat? yes it is. tapi apakah berpengaruh kepada wajahku yg badak ini? oh tidak sama sekaliii hahaha. i have to said that this thing doesn't do deep cleansing meski ada rasa hangat 'seakan-akan' produk ini bekerja di kulit. it just does your skin smooth but not feeling clean esp. for you guys who struggle with black/whiteheads. one thing i like is the scent, so calming in my opinion. repurchase? 50/50. paling repurchase karna senang wanginya aja.",0
287,"Beli produk ini karena ikutan beauty class dari emina. Pas coba dipake, entah kenapa rasanya ga enak, cekit-cekit dan panas, terutama di daerah sekitar mulut dan hidung. Habis dibilas, tetep ga ilang sensasinya. Bintang 2 buat wanginya yg enak banget sama harganya yg murah kali. Kalo engga mah bintang 1 saking ga cocoknya. Sedih, padahal wanginya calming gitu, sangat bertolak belakang sama sensasi pemakaiannya ????",0
288,Suka banget karena ringan. Terus lembab tapi di bawah make up ga bikin make up geser. Soalnya sebel banget kalau ada sunscreen yang ga make-up friendly kecuali buat olahraga yaa.. Terus ini ga whitecast juga. Rekomen!,1
289,"ini mah udh gaush ditanyain lagi, penolong muka aku bangetttt, dulu awal pake ini jerawat aku parah banget, bengkak bengkak dan bekas jerawat itu kaya udh sembuh tapi masih mendem bengkak di dalem dan item gatau deh gmn ngomongnya bingung hehe. tapi setelah aku pake ini habis 1 botol jauhhhhh lebih baikkk bangettttt, sekarang udh botol ke 2 otw mau botol ke 3. dan toner ini bener bener irit banget, 1 botol bisa awet sampe 4-5 bulan gtu. pokoknya suka banget",1
290,"Texture dari cleanser ini itu gel gtu, gentle bgt, pas di pake dia ga byk hasilin busa. Tapi surprisingly dia ngebersihin bgt. Bau nya rada herbal gtu, tpi itu sebenernya bau tea tree(?) Udh pake ini dari zaman SMA dan udh hbsin 2-3 botol, tapi skrg lgi pake cleanser lain, dan keknya bakal balik lgi ke cosrx ini.",1
291,"Exfoliating toner pertamaku, awal pertama pakai di muka agak perih dan besoknya mulai muncul bruntusan. Agak syok awalnya trus lanjut aja pakai nekat banget ðŸ˜…. Lama2 pakai ga bruntusan lagi dan muka jadi lebih halus komedo berkurang dan skincare setelahnya menyerap lebih cepat.",1
292,Ntah ini produk keberapa yang aku coba untuk ngilangin jerawat. Hasilnya B ajah dimukaku ga bikin hilang dan ga bikin nambah juga. Kalau dipakai di jerawat yang lagi radang perih banget. Tapi untuk harga sgini bisalah dipakai jadi first rescue kalau bener2 gada obat jerawat yang lain.,0
293,"katanya ini toner exfoliator ya? krn ada kandungan AHA/BHA? setelah aku pake toner some by mi everyday, wajahku jd kusem bgt. akhirnya aku mencoba lg eksfoliator dan pake brand dr cosrx ini. dan hasilnya, gaada pengaruh apa2 di muka ku. pakeknya sih udah sesuai anjuran ya, 2-3X dalam seminggu. but the result is nothing. tetap kusem dan gabisa ngilangin komedo di hidung ataupun dagu. jadi, aku skip dulu deh produk ini.",0
294,"paling gak suka pakai sunscreen, cari-cari produk yang pas dikulit emang susah. akhirnya teracun dengan sunscreen skin aqua milk ini. teksturnya cair sedikit kental, warnanya putih susu gitu, spfnya cukup besar. mudah meresap dan untungnya gak menimbulkan efek kusam diwajah ku ???? jujur sedikt berminyak setelah dipakai kurang 2jam, but oke aku suka. untuk harganya juga masih terjangkau sekali.",1
295,"Ga sengaja beralih ke strip oren krn yg strip hijau lagi habis di guardian. Awalnya rada parno takut too much for my combination skin, tp ternyata ga se-tacky bayanganku. Dia cair dan hidrasinya lebih nampol dr yg strip ijo ternyata, tp ga bikin beruntusan. Enak buat buffer-an exfolianting toner/serum. Kemasannya sleek simpel dan lubang botolnya kecil jd ga yg langsung tumpah2 gt pas dituang. Harganya affordable bgt, kandungannya ga aneh2 no parfum no alkohol. Kecintaan bgt pokoknya, bakal repurchase trsss",1
296,"aku gatau ini ngaruhnya di mananya karna di aku ga ngaruh sama sekali, cuma bikin muka anget aja tapi blackhead sama sekali ga ada yg keangkat, cuma buat bersihin pori2 yg ga terlalu kotor banget lumayan",0
297,"Aku baru pakai sekitar 1 minggu, belum terlalu kelihatan hasil mencerahkannya. Tapi ini creamnya menurutku bagus, gak berbau yang aneh, teksturnya creamy. Saat bangun tidur tidak membuat minyak di wajah",1
298,Disaranin temen pas kulit lagi berjerawat pake ini aja. Hmm harganya murah 6.500 isi 100ml. Teksturnya cair bgt kayak air dan cepat meresap. Biasanya aku gunain buat bersihin muka setelah cuci muka dan lumayan ngangkat kotoran apalagi abis make up. Dia gak ngurangin jerawat tapi cuma bikin kering jerawat aja.,0
299,"aku pake ini habis 2 tube yg 100 gr, my experience jadi dia itu awal2 bikin purging, mungkin krn aku yg terlalu harsh pake tiap hari. krn aku yg pada waktu itu gak mengerti purging gak tahan dan kuputuskan utk berenti pake dan pake varian lain dr hada labo. mungkin produk ini cocok dipake selang seling harinya, tp krn rempong dan gak mau terlalu banyak produk aku stop aja sih, cari yg lebih baik. oh iya waktu itu jg aku kira skin barrier ku yg rusak jadi aku stop ini jg dan lebih pilih skincare yg hydrate and nourish skin",0
300,"Produk ini aku pake pas zaman SMA, aku berharap lebih sih produk ini bisa ngeringin jerawat aku, tapi ternyata gak ngaruh sama sekali, aku juga gak suka sama bau alkoholnya yang nyengat banget, harganya si oke tapi gak cocok untuk kulit aku.",0
301,"Pake wardah selama traveling, lumayan ini buat segerin wajah dan bikin lembab. Wajah jadi gak kucel banget. Buat traveling kemasannya jg kecil dan praktis. Tapi hanya sebatas itu aja sih. Kalau berharap bisa bikin gimana2, kurasa gak bisa deh. Wanginya enak seger kayak jeruk. Tapi semprotannya strong banget jd kalo mau dipake hrs agak jauh. Ini hanya kupake sblm make up dan gak berani pake stlh make up krn gak ada klaim jg sebagai setting spray.",1
302,"pake ini karna dia ada matchanya wkwkwk pas pake ini beneran jadi anget gitu mukanya jadi ga perlu pake uap air dulu gampang bgt di blend ke muka,aku pake kadang lbh dari 3 menit krn aku ga kebiasaan pake masker cuma bentar, ga ada efek apa2 sih komedo juga ttp ada dimuka ga bikin cerah juga",0
303,sumber masalah kulit aku sekarang dari produk ini awalnyað£ awalnya mukaku gakenapa napa cuma pengen lebih glowing aja karna review orang orang bagus bgt. tapi pas aku coba langsung muncul jerawat. aku ttp lanjutin sampe 30 hari sesuai petunjuk. selama 30 hari itu jerawat muncul ilang muncul ilang sampe akhirnya mukaku penuh jerawat & bekas jerawat. sekarang udah stop pake & udah setahunan ini berusaha ngilangin bekas jerawatnya yang ampun deeeeh susah bgt ilangð¢,0
304,"teksturnya kaya susu putih cair, dan harua di kocok dulu biar ngeblend. sebenernya bagus sih bikin matte di kulitku tapi lama banget menyerapnya. aku pakai selama lebih dari 2 tahun dan emang ga bikin kulitvmerah kalau beraktivitas diluar ruangan. lumayan recomended",1
305,"Jujur ini malah buat muka aku bruntusan ???? padahal lihat review juga ada yang cocok pake ini. sama kayak sunscreen mudah diapply, hasilnya langsung nempel dikulit, tapi kalo ditumpukin makeup lagi beberapa menit kemudian jadi cakey dong ???? apalagi bagian hidung, trus jadi nambah minyak di area Tzone aku. dan aga keganggu sama baunya juga sih. Baru pake semingguan udah aku stop karena muncul bruntusan banyak banget ☹☹",0
306,"ragu banget beli ini sebenarnya karena kurang suka cleanser jenis gel, kayak kurang bersih aja di muka ku, tapi setelah kucoba pertama kali eh kok bagus banget ini produk, coba langsung bersihkan muka pakai ini aja di pagi hari, muka bagus banget lembab dan kenyal dan yang paling penting efektif buat bersihkan wajah, so repurchase?? absolutely yes ðŸ˜˜",1
307,Pertama coba agak kaget ya sama wanginya yang strong agak kurang nyaman sama wanginya. Aku merasa juga agak berat dimukaku aku lebih suka yang warna birunya dari pada yang hijau ini. Menurutku jatuhnya kaya primer di aku tapi oke lah hehehe,1
308,"so far so good, pake ini karna ga pingin ribet aja sih. awal beli karna sunscreen habis, trus penasaran sama tone up yg lagi hype. hargaa terjangkau banget, repurchase ? kayanya engga deh. oenven coba produk lain dulu lah. ",1
309,"Aku udh repurchase 3kali, menurut aku bagus dan cocok dimuka aku, mencerahkan, ngilangin bekas jerawat tp ga instan yaaa perlu waktu, ga bikin bruntusan, awal pake emg ga bikin muka berminyak, tp lamalama tetep aja area T Zone berminyak, BUT I LIKE IT !!!!!!",1
310,niatnya pakai ini grgr tergiur iklan di tipi katanya bisa buat jerawat hilang udah gua coba selama berapa minggu malah jerawat tambah banyak dan itu jerawatnya udah merah semua dan udah kering awal di pipi kanan terus merabat di dahi strugle bangett kapok ue pake ini?,0
311,"Beli ini pas pertama kali booming dlu, aku suka tone up karna aku orangnya malas pake makeup tapi pingin tetep presentable gitu, sebenarnya warnanya cocok banget diaku jadi cerah ga dempul juga, tapi sayangnya pas sore habis pake ini timbul jerawat² kecil gitu jadi ga pernah pake lagi",0
312,Teksturnya gel gitu dan bikin ngelembapin. Sebenernya bisa di pake buat day cream tapi prefer malem aja krn efeknya setelah di pake itu bikin muka licin dan lembab. Selain itu siang hari mukaku pake make-up jadi malemnya butuh booster buat ngelembabin dan bikin seger. Aku pake ini setelah serum (retinol/niacinamide) auto bikin buka lembab dan plumpy.,1
313,Kasusnya kaya facial foam yang light complete. Pertama dipame keset dimuka. Dipake tiga harian mulai ngelupas taerus sampe seminggu masih ngelupas.Akhirnya aku stop pakai. Teksturnya juga krim kaya yang light complete cuma ini baunya matcha.,0
314,"biasa aja sih pakai ini, reaksi pas pertama kali pakai perih periiih gitu, tapi pas udah lama kelamaan pakai ini gak perih lagi sih, busanya banyak bangeeet ini, tapi pas udah dibilas bikin ketariiiiiiik banget.",0
315,"(PRELOVED - RP.60.000) DIJUAL KARENA BARU NYOBAIN SEMINGGU LEBIH TAPI MALAH MUNCUL JERAWATAN, PADAHAL TEKSTURNYA ENAK GA ADA BUSA DAN KERASA BERSIH. ISINYA MASIH 95% DAN DIBELI DI OFFICIAL STORE CETAPHIL TOKPED KARENA BARUU BGT. WA : 082381082183 ",0
