,Text_Final,tokens,label
321,bagus bruntus jerawat tidak radang walaupun tapi pengaruh jerawat jerawat jidat sakit tidak kusam belum tapi bagus jerawat bruntus wangi enak segar dingin bisa hilang merah jerawat jerawat wajib,"['bagus', 'bruntus', 'jerawat', 'tidak', 'radang', 'walaupun', 'tapi', 'pengaruh', 'jerawat', 'jerawat', 'jidat', 'sakit', 'tidak', 'kusam', 'belum', 'tapi', 'bagus', 'jerawat', 'bruntus', 'wangi', 'enak', 'segar', 'dingin', 'bisa', 'hilang', 'merah', 'jerawat', 'jerawat', 'wajib']",1
322,concern kombinasi kering belum walaupun aman sedikit tidak heboh suka tidak bleber dikeluarin rapi tekstur mudah,"['concern', 'kombinasi', 'kering', 'belum', 'walaupun', 'aman', 'sedikit', 'tidak', 'heboh', 'suka', 'tidak', 'bleber', 'dikeluarin', 'rapi', 'tekstur', 'mudah']",1
323,tidak akhir bersih bersih jujur minyak rasa makin minyak suka tumbuh jerawat,"['tidak', 'akhir', 'bersih', 'bersih', 'jujur', 'minyak', 'rasa', 'makin', 'minyak', 'suka', 'tumbuh', 'jerawat']",0
324,kaya basi reviewku lama tidak sempurna gel bersih bersih tidak buruk tidak kotor akhir timbul jerawat bersih bersih tidak gampang busa tidak sedikit tidak kering,"['kaya', 'basi', 'reviewku', 'lama', 'tidak', 'sempurna', 'gel', 'bersih', 'bersih', 'tidak', 'buruk', 'tidak', 'kotor', 'akhir', 'timbul', 'jerawat', 'bersih', 'bersih', 'tidak', 'gampang', 'busa', 'tidak', 'sedikit', 'tidak', 'kering']",1
325,bagus bruntus jidat lebih tenang tidak mudah tumbuh bruntus jerawat lebih cepat kering kesat tapi tidak kering harga,"['bagus', 'bruntus', 'jidat', 'lebih', 'tenang', 'tidak', 'mudah', 'tumbuh', 'bruntus', 'jerawat', 'lebih', 'cepat', 'kering', 'kesat', 'tapi', 'tidak', 'kering', 'harga']",1
326,salah populer korban racun tebar klaimny tidak kilau manja minus serap banyak efort rata tidak aman tidak acara perih malas,"['salah', 'populer', 'korban', 'racun', 'tebar', 'klaimny', 'tidak', 'kilau', 'manja', 'minus', 'serap', 'banyak', 'efort', 'rata', 'tidak', 'aman', 'tidak', 'acara', 'perih', 'malas']",1
327,cerah salah suka segar cerah kusam rekomendasi bngtbngtbgt rasa favorit,"['cerah', 'salah', 'suka', 'segar', 'cerah', 'kusam', 'rekomendasi', 'bngtbngtbgt', 'rasa', 'favorit']",1
328,anget tidak kotor komedo tidak jerawat hasil tidak bau enak tidak ganggu murah tapi,"['anget', 'tidak', 'kotor', 'komedo', 'tidak', 'jerawat', 'hasil', 'tidak', 'bau', 'enak', 'tidak', 'ganggu', 'murah', 'tapi']",0
329,lembap rekomendasi minyak kering sangat cocok harga murah,"['lembap', 'rekomendasi', 'minyak', 'kering', 'sangat', 'cocok', 'harga', 'murah']",1
330,penasaran bisa sembuh jerawat nyata tidak buruk kering jerawat tapi lama kuat alkohol lebih lebih baik rutin,"['penasaran', 'bisa', 'sembuh', 'jerawat', 'nyata', 'tidak', 'buruk', 'kering', 'jerawat', 'tapi', 'lama', 'kuat', 'alkohol', 'lebih', 'lebih', 'baik', 'rutin']",0
331,nyata panas panas tapi cerah tidak kusam tidak hasil akhir warna sedikit anti,"['nyata', 'panas', 'panas', 'tapi', 'cerah', 'tidak', 'kusam', 'tidak', 'hasil', 'akhir', 'warna', 'sedikit', 'anti']",1
332,parah suka tidak kering tarik lembap tenang jerawat merah lucu busa suka cocok,"['parah', 'suka', 'tidak', 'kering', 'tarik', 'lembap', 'tenang', 'jerawat', 'merah', 'lucu', 'busa', 'suka', 'cocok']",1
333,enak rutin bisa opydahlan bagus harganua tenang lembap cerah bisa masalah jerawat,"['enak', 'rutin', 'bisa', 'opydahlan', 'bagus', 'harganua', 'tenang', 'lembap', 'cerah', 'bisa', 'masalah', 'jerawat']",1
334,bantu lembap rasa lebih kenyal cepat reda jerawat tapi tidak jerawat kering hitam tapi aneh mati tapi tidak hitam sedih lengket ngeresapnya lama sedih nyata tidak buruk,"['bantu', 'lembap', 'rasa', 'lebih', 'kenyal', 'cepat', 'reda', 'jerawat', 'tapi', 'tidak', 'jerawat', 'kering', 'hitam', 'tapi', 'aneh', 'mati', 'tapi', 'tidak', 'hitam', 'sedih', 'lengket', 'ngeresapnya', 'lama', 'sedih', 'nyata', 'tidak', 'buruk']",0
335,bagus lucu lembap tidak bagus tekstur mirip gel lembut cerah cepat serap lembap bpom halal aman bahan bahan bahaya,"['bagus', 'lucu', 'lembap', 'tidak', 'bagus', 'tekstur', 'mirip', 'gel', 'lembut', 'cerah', 'cepat', 'serap', 'lembap', 'bpom', 'halal', 'aman', 'bahan', 'bahan', 'bahaya']",1
336,tekstur lengket tidak serap tidak efek cerah cocok kering lembap parah,"['tekstur', 'lengket', 'tidak', 'serap', 'tidak', 'efek', 'cerah', 'cocok', 'kering', 'lembap', 'parah']",0
337,impresi rasa busa bersih walaupun tekstur busa busa lembut hasil tidak lembap bagus jerawat suka,"['impresi', 'rasa', 'busa', 'bersih', 'walaupun', 'tekstur', 'busa', 'busa', 'lembut', 'hasil', 'tidak', 'lembap', 'bagus', 'jerawat', 'suka']",1
338,tidak tidak suka tambah burik tekstur cocok tapi kilang minyak kucel tambah bruntus sedih untung,"['tidak', 'tidak', 'suka', 'tambah', 'burik', 'tekstur', 'cocok', 'tapi', 'kilang', 'minyak', 'kucel', 'tambah', 'bruntus', 'sedih', 'untung']",0
339,enak tekstur gel lngsng askinya ager rasa adem enak langsung hidrasi bisa lembut enak rasa lebih lembap kyanya suka enak adem,"['enak', 'tekstur', 'gel', 'lngsng', 'askinya', 'ager', 'rasa', 'adem', 'enak', 'langsung', 'hidrasi', 'bisa', 'lembut', 'enak', 'rasa', 'lebih', 'lembap', 'kyanya', 'suka', 'enak', 'adem']",1
340,rasa kegarik tidak tidak suka putih beda warna tapi efek jerawat tidak buruk,"['rasa', 'kegarik', 'tidak', 'tidak', 'suka', 'putih', 'beda', 'warna', 'tapi', 'efek', 'jerawat', 'tidak', 'buruk']",0
341,suka tahan lama tidak segar aroma harum tekstur cair enak besar belum micro tapi tidak sedikit nyemprotnya,"['suka', 'tahan', 'lama', 'tidak', 'segar', 'aroma', 'harum', 'tekstur', 'cair', 'enak', 'besar', 'belum', 'micro', 'tapi', 'tidak', 'sedikit', 'nyemprotnya']",1
342,sesal tidak lucu sangat alami nuansa tekstur cair tapi hasil busa busa cukup bersih busa banyak wangi enak tumbuh tidak sangat tidak aman hasil bilasanya mantap tidak aman ngeletek busa tidak nyakitin sensitif tidak normal bukan busa licin bukan busa tarik keset hasil bilasanya,"['sesal', 'tidak', 'lucu', 'sangat', 'alami', 'nuansa', 'tekstur', 'cair', 'tapi', 'hasil', 'busa', 'busa', 'cukup', 'bersih', 'busa', 'banyak', 'wangi', 'enak', 'tumbuh', 'tidak', 'sangat', 'tidak', 'aman', 'hasil', 'bilasanya', 'mantap', 'tidak', 'aman', 'ngeletek', 'busa', 'tidak', 'nyakitin', 'sensitif', 'tidak', 'normal', 'bukan', 'busa', 'licin', 'bukan', 'busa', 'tarik', 'keset', 'hasil', 'bilasanya']",1
343,bagus tapi kesat efek cerah harga lama tidak efek iritasi tapi iritasi tidak kurang,"['bagus', 'tapi', 'kesat', 'efek', 'cerah', 'harga', 'lama', 'tidak', 'efek', 'iritasi', 'tapi', 'iritasi', 'tidak', 'kurang']",1
344,murah lembap cerah tidak kering tekstur lembut cocok cocok harga murah riah bagus,"['murah', 'lembap', 'cerah', 'tidak', 'kering', 'tekstur', 'lembut', 'cocok', 'cocok', 'harga', 'murah', 'riah', 'bagus']",1
345,lengkap brushnya lembut busa bersih bersih lembut lembap tidak kering wangi enak,"['lengkap', 'brushnya', 'lembut', 'busa', 'bersih', 'bersih', 'lembut', 'lembap', 'tidak', 'kering', 'wangi', 'enak']",1
346,tebar rekomendasi serum bisa bagus belum masalah tidak trend bruntusal jerawat henti,"['tebar', 'rekomendasi', 'serum', 'bisa', 'bagus', 'belum', 'masalah', 'tidak', 'trend', 'bruntusal', 'jerawat', 'henti']",0
347,tidak salah belum ninja jerawat jerawat totol jerawat langsung kempes lama tidak efek tapi beda ratah lama,"['tidak', 'salah', 'belum', 'ninja', 'jerawat', 'jerawat', 'totol', 'jerawat', 'langsung', 'kempes', 'lama', 'tidak', 'efek', 'tapi', 'beda', 'ratah', 'lama']",1
348,nyata enakin tekstur ringan tidak nyata nyaman tidak mantap,"['nyata', 'enakin', 'tekstur', 'ringan', 'tidak', 'nyata', 'nyaman', 'tidak', 'mantap']",1
349,cocok tapi tidak buruk nyata lebih tambah bruntus,"['cocok', 'tapi', 'tidak', 'buruk', 'nyata', 'lebih', 'tambah', 'bruntus']",0
350,tekstur enak gel dingin tidak putih cast tidak rasa tebal enak rasa minus mahal,"['tekstur', 'enak', 'gel', 'dingin', 'tidak', 'putih', 'cast', 'tidak', 'rasa', 'tebal', 'enak', 'rasa', 'minus', 'mahal']",1
351,gampang harga tekstur gampang rata tidak whitecast rekomendasi juara hasil akhir tidak normal tapi hidung tidak tahan wajar hidung minyak,"['gampang', 'harga', 'tekstur', 'gampang', 'rata', 'tidak', 'whitecast', 'rekomendasi', 'juara', 'hasil', 'akhir', 'tidak', 'normal', 'tapi', 'hidung', 'tidak', 'tahan', 'wajar', 'hidung', 'minyak']",1
352,jerawat tidak sensitif jerawat jerawat tapi tidak jerawat lebih tidak tidak suka,"['jerawat', 'tidak', 'sensitif', 'jerawat', 'jerawat', 'tapi', 'tidak', 'jerawat', 'lebih', 'tidak', 'tidak', 'suka']",0
353,ampuh kempes jerawat tapi tidak hilang jerawat akhir tapi tidak jerawat super kering kelupas,"['ampuh', 'kempes', 'jerawat', 'tapi', 'tidak', 'hilang', 'jerawat', 'akhir', 'tapi', 'tidak', 'jerawat', 'super', 'kering', 'kelupas']",0
354,bagus enak thic tapi walaupun tidak tidak parfum alkohol,"['bagus', 'enak', 'thic', 'tapi', 'walaupun', 'tidak', 'tidak', 'parfum', 'alkohol']",1
355,kalap lupa belum bisa original bisa tembus,"['kalap', 'lupa', 'belum', 'bisa', 'original', 'bisa', 'tembus']",0
356,sekal sesak langsung jerawat besar belum bruntus dahi rusak,"['sekal', 'sesak', 'langsung', 'jerawat', 'besar', 'belum', 'bruntus', 'dahi', 'rusak']",0
357,hasil tidak tinggal putih enak belum hasil tidak simpel kurus tidak harga,"['hasil', 'tidak', 'tinggal', 'putih', 'enak', 'belum', 'hasil', 'tidak', 'simpel', 'kurus', 'tidak', 'harga']",1
358,bau herbal reaksi tingling jerawat kering gatal bersih jerawat tapi tidak buruk sedih,"['bau', 'herbal', 'reaksi', 'tingling', 'jerawat', 'kering', 'gatal', 'bersih', 'jerawat', 'tapi', 'tidak', 'buruk', 'sedih']",0
359,besar kurang tekstur balur cair rada tidak buruk kurang lembap kurang suka wangi suka aroma bodynya lama aroma bersih harga murah tidak buruk tidak,"['besar', 'kurang', 'tekstur', 'balur', 'cair', 'rada', 'tidak', 'buruk', 'kurang', 'lembap', 'kurang', 'suka', 'wangi', 'suka', 'aroma', 'bodynya', 'lama', 'aroma', 'bersih', 'harga', 'murah', 'tidak', 'buruk', 'tidak']",0
360,senang bisa cocok enak kesat tapi tidak lembap kaku walaupun tidak awet tapi rutin awet cerah tidak bau mirip tenang suka,"['senang', 'bisa', 'cocok', 'enak', 'kesat', 'tapi', 'tidak', 'lembap', 'kaku', 'walaupun', 'tidak', 'awet', 'tapi', 'rutin', 'awet', 'cerah', 'tidak', 'bau', 'mirip', 'tenang', 'suka']",1
361,suka bagus awet tidak banyak cukup bersih lembap tidak lembap walaupun banyak cinta tidak ngrti busa tidak sedikit wangi repurchase,"['suka', 'bagus', 'awet', 'tidak', 'banyak', 'cukup', 'bersih', 'lembap', 'tidak', 'lembap', 'walaupun', 'banyak', 'cinta', 'tidak', 'ngrti', 'busa', 'tidak', 'sedikit', 'wangi', 'repurchase']",1
362,cocok suka haris malas tekstur ringan awet tahan,"['cocok', 'suka', 'haris', 'malas', 'tekstur', 'ringan', 'awet', 'tahan']",1
363,bekas penasaran tapi unfortunately gatal gatal langsung tumbuh jerawat kecil kecil tarik bisa,"['bekas', 'penasaran', 'tapi', 'unfortunately', 'gatal', 'gatal', 'langsung', 'tumbuh', 'jerawat', 'kecil', 'kecil', 'tarik', 'bisa']",0
364,eksperimen cocok nyata salah besar jerawat langsung muncul jerawat hidung trutama bruntus jidat bruntus jidat belum tidak makas pecah rekor bruntus repurchase tidak,"['eksperimen', 'cocok', 'nyata', 'salah', 'besar', 'jerawat', 'langsung', 'muncul', 'jerawat', 'hidung', 'trutama', 'bruntus', 'jidat', 'bruntus', 'jidat', 'belum', 'tidak', 'makas', 'pecah', 'rekor', 'bruntus', 'repurchase', 'tidak']",0
365,belum bagus kesan bersih lembut lebih segar rutin bisa hilang bruntus tenang jerawat tapi tidak tunda bisa hilang,"['belum', 'bagus', 'kesan', 'bersih', 'lembut', 'lebih', 'segar', 'rutin', 'bisa', 'hilang', 'bruntus', 'tenang', 'jerawat', 'tapi', 'tidak', 'tunda', 'bisa', 'hilang']",1
366,obat jerawat ampuh salah website cantik ngeclaim mario badescu kering langsung harga murah tidak tidak salah langsung obat totol jerawat tekstur cair bukan rada susah ngaplikasinya bau sangat tapi tahan tahanin jerawat parah hampir tapi tidak jerawat aktif kering bau rasa,"['obat', 'jerawat', 'ampuh', 'salah', 'website', 'cantik', 'ngeclaim', 'mario', 'badescu', 'kering', 'langsung', 'harga', 'murah', 'tidak', 'tidak', 'salah', 'langsung', 'obat', 'totol', 'jerawat', 'tekstur', 'cair', 'bukan', 'rada', 'susah', 'ngaplikasinya', 'bau', 'sangat', 'tapi', 'tahan', 'tahanin', 'jerawat', 'parah', 'hampir', 'tapi', 'tidak', 'jerawat', 'aktif', 'kering', 'bau', 'rasa']",0
367,lebih suka bau alkohol sangat minyak lengket lebih penyerapanya cepat tidak whitecast tidak,"['lebih', 'suka', 'bau', 'alkohol', 'sangat', 'minyak', 'lengket', 'lebih', 'penyerapanya', 'cepat', 'tidak', 'whitecast', 'tidak']",0
368,jujur racun jujur langsung besar ringan banding lebih mantap angkat physical tidak tidak purging jerawat kombinasi harga murah repurchase,"['jujur', 'racun', 'jujur', 'langsung', 'besar', 'ringan', 'banding', 'lebih', 'mantap', 'angkat', 'physical', 'tidak', 'tidak', 'purging', 'jerawat', 'kombinasi', 'harga', 'murah', 'repurchase']",1
369,rawat buluk jerawat bruntus banyak jerawat batu tapi tidak sedikit pori pori jerawat simpel jujur jerawat besar besar hilang tapi makin kusam,"['rawat', 'buluk', 'jerawat', 'bruntus', 'banyak', 'jerawat', 'batu', 'tapi', 'tidak', 'sedikit', 'pori', 'pori', 'jerawat', 'simpel', 'jujur', 'jerawat', 'besar', 'besar', 'hilang', 'tapi', 'makin', 'kusam']",0
370,efek tapi susah rata tapi tidak coxok jerawat tidak,"['efek', 'tapi', 'susah', 'rata', 'tapi', 'tidak', 'coxok', 'jerawat', 'tidak']",0
371,jatuh cinta lembap lembap bisa lebih cerah tidak kusam noda noda hitam samar jangan bagus,"['jatuh', 'cinta', 'lembap', 'lembap', 'bisa', 'lebih', 'cerah', 'tidak', 'kusam', 'noda', 'noda', 'hitam', 'samar', 'jangan', 'bagus']",1
372,aneh rasa rasa anget aneh anget engap dingin dingin,"['aneh', 'rasa', 'rasa', 'anget', 'aneh', 'anget', 'engap', 'dingin', 'dingin']",0
373,jerawat bahan lembap tapi tekstur tebal gerah tidak tidak suka tmbh kusam,"['jerawat', 'bahan', 'lembap', 'tapi', 'tekstur', 'tebal', 'gerah', 'tidak', 'tidak', 'suka', 'tmbh', 'kusam']",0
374,suka tapi suka wangi tidak heboh ganggu adem wangi belum kotor angkat dasar hilang tapi bersih tapi angkat kotor kapas repurchase,"['suka', 'tapi', 'suka', 'wangi', 'tidak', 'heboh', 'ganggu', 'adem', 'wangi', 'belum', 'kotor', 'angkat', 'dasar', 'hilang', 'tapi', 'bersih', 'tapi', 'angkat', 'kotor', 'kapas', 'repurchase']",1
375,tapi tidak buruk tumbuh rambut sedih kadaluarsa,"['tapi', 'tidak', 'buruk', 'tumbuh', 'rambut', 'sedih', 'kadaluarsa']",0
376,rasa tarik campur apel tidak buruk apel paksa ponybeaute merah iritasi tapi bingung tidak murah mahal rencana bekas tarik bisa hubungin,"['rasa', 'tarik', 'campur', 'apel', 'tidak', 'buruk', 'apel', 'paksa', 'ponybeaute', 'merah', 'iritasi', 'tapi', 'bingung', 'tidak', 'murah', 'mahal', 'rencana', 'bekas', 'tarik', 'bisa', 'hubungin']",0
377,belum complete serum efek cerah belum ringan cepat serap tidak normal tapi kurang lembap,"['belum', 'complete', 'serum', 'efek', 'cerah', 'belum', 'ringan', 'cepat', 'serap', 'tidak', 'normal', 'tapi', 'kurang', 'lembap']",0
378,tidak buruk tekstur tidak rata tambah bruntus muncul jerawat dahi hidung penasaran banyak cocok kondisi baik,"['tidak', 'buruk', 'tekstur', 'tidak', 'rata', 'tambah', 'bruntus', 'muncul', 'jerawat', 'dahi', 'hidung', 'penasaran', 'banyak', 'cocok', 'kondisi', 'baik']",0
379,alami bagus jerawat besar tidak lebih efek,"['alami', 'bagus', 'jerawat', 'besar', 'tidak', 'lebih', 'efek']",0
380,puas itunganya hitam lebih untung hitam angepanya tidak enak langsung tingling panas butuh nyata tidak efek bau tidak enak akhir tidak,"['puas', 'itunganya', 'hitam', 'lebih', 'untung', 'hitam', 'angepanya', 'tidak', 'enak', 'langsung', 'tingling', 'panas', 'butuh', 'nyata', 'tidak', 'efek', 'bau', 'tidak', 'enak', 'akhir', 'tidak']",0
381,racun cinta tapi benci tekstur mud enak sensasi dingin kering suka pori besar lubang rasa bersih sial kering tapi bersih cerah muncul bruntus sedih harga murah banyak,"['racun', 'cinta', 'tapi', 'benci', 'tekstur', 'mud', 'enak', 'sensasi', 'dingin', 'kering', 'suka', 'pori', 'besar', 'lubang', 'rasa', 'bersih', 'sial', 'kering', 'tapi', 'bersih', 'cerah', 'muncul', 'bruntus', 'sedih', 'harga', 'murah', 'banyak']",0
382,kombinasi cukul kering tapi efek bagus cerah bingung repurchase tidak bisa langsung hidrasi cocok minyak,"['kombinasi', 'cukul', 'kering', 'tapi', 'efek', 'bagus', 'cerah', 'bingung', 'repurchase', 'tidak', 'bisa', 'langsung', 'hidrasi', 'cocok', 'minyak']",0
383,jerawat prone langsung gampang jerawat tapi tidak segar tapi jerawat makin banyak kusam,"['jerawat', 'prone', 'langsung', 'gampang', 'jerawat', 'tapi', 'tidak', 'segar', 'tapi', 'jerawat', 'makin', 'banyak', 'kusam']",0
384,salah suka tekstur gel cepat serap lama lebih rutin hasil lebih cerah kenyal bagus tapi harga murah,"['salah', 'suka', 'tekstur', 'gel', 'cepat', 'serap', 'lama', 'lebih', 'rutin', 'hasil', 'lebih', 'cerah', 'kenyal', 'bagus', 'tapi', 'harga', 'murah']",1
385,eksfoliasi bagus bruntus hilang bruntus jidat bidznilah ampuh rekomendasi eksfoliasi,"['eksfoliasi', 'bagus', 'bruntus', 'hilang', 'bruntus', 'jidat', 'bidznilah', 'ampuh', 'rekomendasi', 'eksfoliasi']",1
386,tunda muncul jerawat tidak jerawat tidak parah tapi jarang jerawat tidak kurang banyak lebih bagus harga efek cerah tidak,"['tunda', 'muncul', 'jerawat', 'tidak', 'jerawat', 'tidak', 'parah', 'tapi', 'jarang', 'jerawat', 'tidak', 'kurang', 'banyak', 'lebih', 'bagus', 'harga', 'efek', 'cerah', 'tidak']",0
387,rekomendasi gentle kondisi baik suka bau tidak efek tidak lembap,"['rekomendasi', 'gentle', 'kondisi', 'baik', 'suka', 'bau', 'tidak', 'efek', 'tidak', 'lembap']",1
388,tidak bukan cocok belum banyak latih lomba isoma isoma nyata kering kerontang tarik kering parah padang tandus untung tidak berani kering,"['tidak', 'bukan', 'cocok', 'belum', 'banyak', 'latih', 'lomba', 'isoma', 'isoma', 'nyata', 'kering', 'kerontang', 'tarik', 'kering', 'parah', 'padang', 'tandus', 'untung', 'tidak', 'berani', 'kering']",0
389,bagus langsung panas gatal tarik kering tidak babibubebo langsung bruntus mantapu djiwa,"['bagus', 'langsung', 'panas', 'gatal', 'tarik', 'kering', 'tidak', 'babibubebo', 'langsung', 'bruntus', 'mantapu', 'djiwa']",0
390,padajal enak pencet tekstur gel bening tidak bagus busa busa tapi tidak sedikit bersih segar tidak kering tidak lembap tapi kurang suka lama licin busa lama tapi harga,"['padajal', 'enak', 'pencet', 'tekstur', 'gel', 'bening', 'tidak', 'bagus', 'busa', 'busa', 'tapi', 'tidak', 'sedikit', 'bersih', 'segar', 'tidak', 'kering', 'tidak', 'lembap', 'tapi', 'kurang', 'suka', 'lama', 'licin', 'busa', 'lama', 'tapi', 'harga']",1
391,nyaman banyak enak rasa lembap tekstur tahan minyak hasil akhir harga,"['nyaman', 'banyak', 'enak', 'rasa', 'lembap', 'tekstur', 'tahan', 'minyak', 'hasil', 'akhir', 'harga']",1
392,eksfoliasi rasa lebih mulus tidak purging suka harga eksfoliasi banyak,"['eksfoliasi', 'rasa', 'lebih', 'mulus', 'tidak', 'purging', 'suka', 'harga', 'eksfoliasi', 'banyak']",1
393,gentle tapi kurang suka tidak busa busa enak rasa tapi gentle tidak efek negatif sensitif bisa tenang jerawat gentle cocok,"['gentle', 'tapi', 'kurang', 'suka', 'tidak', 'busa', 'busa', 'enak', 'rasa', 'tapi', 'gentle', 'tidak', 'efek', 'negatif', 'sensitif', 'bisa', 'tenang', 'jerawat', 'gentle', 'cocok']",1
394,bagus baik tekstur tekstur lendir tapi gampang serap tidak buruk tidak sedikit bruntus jerawat besar henti lama belum tapi penasaran bruntus jerawat tidak buruk,"['bagus', 'baik', 'tekstur', 'tekstur', 'lendir', 'tapi', 'gampang', 'serap', 'tidak', 'buruk', 'tidak', 'sedikit', 'bruntus', 'jerawat', 'besar', 'henti', 'lama', 'belum', 'tapi', 'penasaran', 'bruntus', 'jerawat', 'tidak', 'buruk']",0
395,racun salah cantik serum ekspektasi tinggi bisa sembuh jerawat tapi kecewa berat parah jerawat akhir serum,"['racun', 'salah', 'cantik', 'serum', 'ekspektasi', 'tinggi', 'bisa', 'sembuh', 'jerawat', 'tapi', 'kecewa', 'berat', 'parah', 'jerawat', 'akhir', 'serum']",0
396,tarik bersih detox akhir favorit wangi enak tidak ganggu tekstur padat busa tapi tidak lebih bersih tapi tidak licin bias bersih minyak kotor kering harga murah praktis complain suka,"['tarik', 'bersih', 'detox', 'akhir', 'favorit', 'wangi', 'enak', 'tidak', 'ganggu', 'tekstur', 'padat', 'busa', 'tapi', 'tidak', 'lebih', 'bersih', 'tapi', 'tidak', 'licin', 'bias', 'bersih', 'minyak', 'kotor', 'kering', 'harga', 'murah', 'praktis', 'complain', 'suka']",1
397,lebih hampir senang bukan susah diblendnya rata tidak ringan ringan catching serba putih langsung penasaran,"['lebih', 'hampir', 'senang', 'bukan', 'susah', 'diblendnya', 'rata', 'tidak', 'ringan', 'ringan', 'catching', 'serba', 'putih', 'langsung', 'penasaran']",1
398,harga murah tidak hilang jerawat bruntus tapi panas gerah tambah kusam bekas banyak,"['harga', 'murah', 'tidak', 'hilang', 'jerawat', 'bruntus', 'tapi', 'panas', 'gerah', 'tambah', 'kusam', 'bekas', 'banyak']",0
399,muncul bruntus nature republic bruntus makin banyak,"['muncul', 'bruntus', 'nature', 'republic', 'bruntus', 'makin', 'banyak']",0
400,favorit banyak sedih tidak buruk tekstur gel cair mudah serap parah kusam timbul jerawat kecil henti tidak akhir,"['favorit', 'banyak', 'sedih', 'tidak', 'buruk', 'tekstur', 'gel', 'cair', 'mudah', 'serap', 'parah', 'kusam', 'timbul', 'jerawat', 'kecil', 'henti', 'tidak', 'akhir']",0
401,bersih gel bening sedikit busa banyak bisa bersih besar bisa awet tidak wangi efek bersih tidak lembap super kering gentle bersih rasa tidak banyak tidak gelisah tapi bagus harga,"['bersih', 'gel', 'bening', 'sedikit', 'busa', 'banyak', 'bisa', 'bersih', 'besar', 'bisa', 'awet', 'tidak', 'wangi', 'efek', 'bersih', 'tidak', 'lembap', 'super', 'kering', 'gentle', 'bersih', 'rasa', 'tidak', 'banyak', 'tidak', 'gelisah', 'tapi', 'bagus', 'harga']",1
402,lembap tekstur gel sedikit sangat mudah resap lebih cerah bekas noda jerwata pudar efek kenyal cocok minyak lembap makin minyak,"['lembap', 'tekstur', 'gel', 'sedikit', 'sangat', 'mudah', 'resap', 'lebih', 'cerah', 'bekas', 'noda', 'jerwata', 'pudar', 'efek', 'kenyal', 'cocok', 'minyak', 'lembap', 'makin', 'minyak']",1
403,tidak gel tenang tapi tidak bedan tidak repurchase lebih efektif tapi beda beda tidak tapi knows,"['tidak', 'gel', 'tenang', 'tapi', 'tidak', 'bedan', 'tidak', 'repurchase', 'lebih', 'efektif', 'tapi', 'beda', 'beda', 'tidak', 'tapi', 'knows']",0
404,tidak hasil jerawat tenang jerawat parah putih putih tapi tidak kempes cocok obat jerawat kering,"['tidak', 'hasil', 'jerawat', 'tenang', 'jerawat', 'parah', 'putih', 'putih', 'tapi', 'tidak', 'kempes', 'cocok', 'obat', 'jerawat', 'kering']",0
405,banyak serum bagus akhir nyata harga tapi tidak efek repurchase tidak serum bantu samar gelap,"['banyak', 'serum', 'bagus', 'akhir', 'nyata', 'harga', 'tapi', 'tidak', 'efek', 'repurchase', 'tidak', 'serum', 'bantu', 'samar', 'gelap']",0
406,ekspektasi tinggi serum baguz tapi tidak buruk bagus jerawat makin parah bruntus makin parah jerawat makin tambah sakit rasa cocok cocok,"['ekspektasi', 'tinggi', 'serum', 'baguz', 'tapi', 'tidak', 'buruk', 'bagus', 'jerawat', 'makin', 'parah', 'bruntus', 'makin', 'parah', 'jerawat', 'makin', 'tambah', 'sakit', 'rasa', 'cocok', 'cocok']",0
407,awalny nyata enak sensitif kering cukup lembap tidak tambah lembap belum penting tidak cekit tidak sensitip reaksi,"['awalny', 'nyata', 'enak', 'sensitif', 'kering', 'cukup', 'lembap', 'tidak', 'tambah', 'lembap', 'belum', 'penting', 'tidak', 'cekit', 'tidak', 'sensitip', 'reaksi']",1
408,cocok cerah tipis cerah buruk tidak cukup bantu murah bisa mart,"['cocok', 'cerah', 'tipis', 'cerah', 'buruk', 'tidak', 'cukup', 'bantu', 'murah', 'bisa', 'mart']",1
409,tidak buruk sesal harga gampang kecil bingits suka ngilang capek daong hahahahahahaha,"['tidak', 'buruk', 'sesal', 'harga', 'gampang', 'kecil', 'bingits', 'suka', 'ngilang', 'capek', 'daong', 'hahahahahahaha']",0
410,cocok cocok jerawat tidak jerawat parah tidak buruk,"['cocok', 'cocok', 'jerawat', 'tidak', 'jerawat', 'parah', 'tidak', 'buruk']",0
411,kering repurchase hasil rasa lembap tidak tapi tidak hasil lembap repurchase,"['kering', 'repurchase', 'hasil', 'rasa', 'lembap', 'tidak', 'tapi', 'tidak', 'hasil', 'lembap', 'repurchase']",1
412,salah favorit bagus minyak formula lebih mudah diblend hasil akhir kekuranganya terkadang bisa bagus minyak tidak kilang minyak rekomendasi repurchase bagus,"['salah', 'favorit', 'bagus', 'minyak', 'formula', 'lebih', 'mudah', 'diblend', 'hasil', 'akhir', 'kekuranganya', 'terkadang', 'bisa', 'bagus', 'minyak', 'tidak', 'kilang', 'minyak', 'rekomendasi', 'repurchase', 'bagus']",1
